,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
610,16087,Washington,Idaho,694,10,2.25,2530.25,0.04662763,0.861577181,0.23,0.14940239,41757,10121,0.455677584,79.97781392,0.351748019,1452.98,7
612,17001,Adams,Illinois,4442,46,2.44,895.0540541,0.038123895,0.900793881,0.39,0.050590379,49088,66234,0.325991386,78.19083392,0.156613653,855.2,78.5
613,17003,Alexander,Illinois,244,2,2.756,3157.5,0.079592781,0.791328829,0.32,0.058673968,33985,6315,0.618596747,73.86128766,0.503936824,235.51,35
614,17005,Bond,Illinois,914,10,3.121,1883.111111,0.043367021,0.884024768,0.43,0.059817088,54831,16948,0.607384061,78.01583063,0.228897567,380.28,46.7
615,17007,Boone,Illinois,3565,30,3.508,5945.888889,0.065786435,0.852462206,0.49,0.071642712,69413,53513,0.193630573,80.21115441,0.419227721,280.72,193
616,17009,Brown,Illinois,279,3,2.511,6716,0.028501056,0.818,0.34,0.036459709,53875,6716,0.410696266,78.94725942,0.425696407,305.61,22.7
617,17011,Bureau,Illinois,1948,35,3.375,1445.347826,0.047866505,0.851856155,0.42,0.064745737,55632,33243,0.573903597,78.5497913,0.221426751,869.03,40.2
618,17013,Calhoun,Illinois,217,0,2.688,4833,0.053146259,0.897004673,0.43,0.054666667,55138,4833,1,82.44169662,0.051267004,253.83,20
619,17015,Carroll,Illinois,984,24,3.258,7259,0.045221507,0.88179792,0.47,0.065855666,49744,14518,0.818743095,79.40962084,0.133264826,444.81,34.6
620,17017,Cass,Illinois,879,19,2.785,1786.428571,0.044664609,0.918192488,0.41,0.086028708,50568,12505,0.521331183,77.33997997,0.3873602,375.82,36.3
621,17019,Champaign,Illinois,10151,48,3.447,821.172549,0.042352694,0.882796608,0.47,0.059830778,51466,209399,0.127103008,80.72620007,0.51324379,996.27,201.8
622,17021,Christian,Illinois,1748,40,3.221,2758.5,0.052291142,0.90571273,0.4,0.058362404,52817,33102,0.434511494,77.45910825,0.094882691,709.38,49.1
623,17023,Clark,Illinois,727,19,2.785,2627.833333,0.047801147,0.863050369,0.41,0.050449043,55205,15767,0.595408632,77.92835997,0.069731003,501.42,32.6
624,17025,Clay,Illinois,747,17,2.811,1206.272727,0.052242186,0.817011551,0.39,0.058096765,45028,13269,0.647339848,77.29860768,0.074358259,468.32,29.5
625,17027,Clinton,Illinois,2984,56,3.075,1880.7,0.034763715,0.898458555,0.36,0.045300493,65586,37614,0.487580107,79.60257836,0.161100986,474.09,79.7
626,17029,Coles,Illinois,3100,57,2.764,852.1147541,0.045888084,0.903973368,0.44,0.067364242,46012,51979,0.242886047,78.18146589,0.177327634,508.29,106
627,17031,Cook,Illinois,284217,6339,3.539,1409.973755,0.052405572,0.915326409,0.44,0.094136883,61401,5211263,0.000452964,79.3368944,0.696718984,945.33,5495.1
628,17033,Crawford,Illinois,1015,9,2.515,1580.083333,0.051834131,0.878496018,0.38,0.057761733,49712,18961,0.601655145,77.44228539,0.17141255,443.63,44.7
629,17035,Cumberland,Illinois,567,13,2.795,2727,0.039041995,0.892728034,0.4,0.059730251,55622,10908,1,78.75178058,0.067546516,346.02,31.9
630,17037,DeKalb,Illinois,4708,45,3.677,2380.295455,0.045214177,0.908779595,0.49,0.066887662,60856,104733,0.203052491,79.85496557,0.391857177,631.31,166.6
631,17039,De Witt,Illinois,575,13,3.12,3188.4,0.045736434,0.893312862,0.42,0.050769584,56091,15942,0.487530946,77.01993639,0.107387952,397.51,41.7
632,17041,Douglas,Illinois,1254,16,3.22,1645.666667,0.040118577,0.912276749,0.4,0.090634627,54538,19748,0.616366366,78.27049573,0.184463854,416.67,48
633,17043,DuPage,Illinois,41602,748,3.651,1392.407186,0.04079832,0.945165569,0.51,0.058149344,89536,930128,0.000475503,82.45533776,0.513522632,327.5,2799.8
634,17045,Edgar,Illinois,697,15,2.568,1019.294118,0.047952472,0.839482163,0.31,0.060229653,46916,17328,0.518034022,77.00282182,0.062937122,623.37,29.8
635,17047,Edwards,Illinois,206,3,2.444,2162,0.045102185,0.813,0.37,0.057225434,48649,6486,1,79.19098034,0.069399553,222.42,30.2
636,17049,Effingham,Illinois,2464,17,2.836,682.64,0.037472721,0.936191083,0.35,0.051155701,60061,34132,0.596986157,78.81737938,0.081922275,478.78,71.5
637,17051,Fayette,Illinois,1434,28,2.955,2420.444444,0.054251435,0.86381738,0.39,0.069972282,45193,21784,0.669873532,78.16668917,0.159397694,716.48,30.9
638,17053,Ford,Illinois,663,21,3.2,1021.538462,0.047046121,0.826046452,0.29,0.057392273,55356,13280,0.417797032,76.85818512,0.118267239,485.62,29
639,17055,Franklin,Illinois,1865,22,2.657,1394.321429,0.063622527,0.850203836,0.34,0.066937643,40682,39041,0.485806729,74.66382677,0.083865813,408.89,96.8
640,17057,Fulton,Illinois,1277,10,3.025,2194.375,0.062605314,0.916432624,0.34,0.061865119,49315,35110,0.600258977,76.33775544,0.158458645,865.6,42.8
641,17059,Gallatin,Illinois,179,3,2.522,2540,0.056619145,0.957,0.3,0.06132194,42533,5080,1,75.18001968,0.078415083,323.07,17.3
642,17061,Greene,Illinois,763,26,2.93,1463.777778,0.050125733,0.904557627,0.36,0.062987576,47188,13174,0.708483365,76.14559727,0.071977979,543.02,25.6
643,17063,Grundy,Illinois,2489,11,3.211,1532.909091,0.059318731,0.936018908,0.44,0.043365354,76214,50586,0.243752871,78.91097828,0.240670472,418.04,119.8
644,17065,Hamilton,Illinois,363,3,2.501,1365.666667,0.044157609,0.977,0.33,0.058832685,49092,8194,0.680974341,77.81255669,0.070153727,434.67,19.5
645,17067,Hancock,Illinois,887,10,2.537,1802,0.05092538,0.898518474,0.42,0.052864379,52625,18020,0.70974665,81.08620557,0.075371498,793.73,24.1
646,17069,Hardin,Illinois,127,0,2.475,1348.666667,0.076347305,0.889,0.16,0.067813765,40160,4046,1,72.33140498,0.12804894,177.53,24.3
647,17071,Henderson,Illinois,258,0,3.127,3397.5,0.049958825,0.846,0.39,0.0671914,51014,6795,0.996589824,79.31758994,0.075861563,378.87,19.3
648,17073,Henry,Illinois,2347,12,3.191,2740.444444,0.050221864,0.886184565,0.48,0.054307497,58675,49328,0.502753239,79.2270024,0.176751116,822.99,61.3
649,17075,Iroquois,Illinois,1506,24,2.728,1327.428571,0.044586856,0.891184268,0.37,0.070060529,50131,27876,0.717410324,75.68783664,0.187146547,1117.32,26.6
650,17077,Jackson,Illinois,2472,34,2.991,582.84,0.043979993,0.861160354,0.39,0.075446976,38157,58284,0.371666279,78.51846042,0.42698504,584.08,103.1
651,17079,Jasper,Illinois,582,11,2.679,1915.6,0.048230089,0.961,0.37,0.061060802,55240,9578,0.698597649,79.00296302,0.059148456,494.51,19.6
652,17081,Jefferson,Illinois,1685,58,2.695,1193.09375,0.053918459,0.847008202,0.45,0.057569877,50622,38179,0.587709584,76.69586543,0.263305666,571.17,68
653,17083,Jersey,Illinois,1118,23,3.03,3134.428571,0.047388162,0.862,0.37,0.048369534,58928,21941,0.605699369,76.39823489,0.084314317,369.27,62.2
654,17085,Jo Daviess,Illinois,1010,16,2.938,3599,0.043992002,0.95886178,0.44,0.063172963,51866,21594,0.725901755,80.41962536,0.103138762,601.09,37.7
655,17087,Johnson,Illinois,658,3,2.835,2150,0.073212537,0.927788531,0.44,0.057685625,49763,12900,1,79.11195245,0.253547617,343.92,36.6
656,17089,Kane,Illinois,29562,445,3.609,1563.353801,0.047213972,0.874100813,0.48,0.093755298,75739,534667,0.035583356,81.59611535,0.568235017,520.06,990.8
657,17091,Kankakee,Illinois,7863,96,3.131,1245.511364,0.052261253,0.90211888,0.44,0.066483924,57706,109605,0.244568044,76.64811159,0.451395549,676.56,167.7
658,17093,Kendall,Illinois,5739,41,3.699,3411.297297,0.044826265,0.949261561,0.52,0.048561199,97039,126218,0.104195719,81.6461061,0.477036435,320.34,358.2
659,17095,Knox,Illinois,2561,56,3.133,1298.410256,0.050907796,0.886141774,0.45,0.058440335,44686,50638,0.243201875,76.81598144,0.303028205,716.4,73.9
660,17097,Lake,Illinois,34539,604,3.624,1595.283447,0.044073407,0.910537562,0.5,0.072323167,86242,703520,0.012673037,81.5913773,0.561152991,443.67,1585.6
661,17099,LaSalle,Illinois,5608,119,3.297,2001.218182,0.055228065,0.882655683,0.46,0.058063637,56854,110067,0.302148801,77.13898567,0.261958308,1135.12,100.4
662,17101,Lawrence,Illinois,873,9,2.25,2694.666667,0.059748428,0.782079077,0.45,0.06215902,45235,16168,0.580169904,76.01982805,0.276215563,372.18,45.2
663,17103,Lee,Illinois,1699,22,3.442,2150.375,0.042510122,0.861317562,0.45,0.052635723,59450,34406,0.532125115,78.67709651,0.247054303,724.9,49.7
664,17105,Livingston,Illinois,2034,21,3.049,1587.73913,0.043886581,0.890050633,0.5,0.054049169,55003,36518,0.408035944,77.19258587,0.208265531,1044.29,37.3
665,17107,Logan,Illinois,1471,12,3.093,1827.8125,0.045295081,0.814982456,0.41,0.046720707,56838,29245,0.398647088,77.01947249,0.251253601,618.06,49
666,17109,McDonough,Illinois,1497,39,3.191,1712.388889,0.048794957,0.866967942,0.46,0.064524695,44524,30823,0.295044769,78.04440097,0.223528007,589.41,55.3
667,17111,McHenry,Illinois,13125,148,3.536,2415.015625,0.045456989,0.940572899,0.49,0.054614956,86450,309122,0.098785464,80.33614772,0.324840401,603.17,511.9
668,17113,McLean,Illinois,7729,49,3.091,1335.581395,0.040586731,0.916755502,0.56,0.043255329,68895,172290,0.164968273,80.25008901,0.352774402,1183.38,143.3
669,17115,Macon,Illinois,6015,115,3.292,795.4962406,0.054631926,0.848805029,0.43,0.055672545,51828,105801,0.152616279,77.50466307,0.386779798,580.69,190.8
670,17117,Macoupin,Illinois,1918,17,3.269,1817.84,0.047678904,0.869368505,0.36,0.056548354,51756,45446,0.58513556,77.00931336,0.076356515,862.91,55.4
671,17119,Madison,Illinois,13074,231,3.37,1608.654546,0.046353745,0.867715704,0.49,0.052134185,58077,265428,0.133406615,76.96753045,0.26904793,715.58,376.3
672,17121,Marion,Illinois,2238,41,2.817,1052.833333,0.05142598,0.841392333,0.46,0.056035474,45126,37902,0.450566727,74.0207555,0.167822288,572.36,68.9
673,17123,Marshall,Illinois,352,5,3.095,3910,0.053016453,0.830241667,0.45,0.052223315,55337,11730,1,76.80424243,0.100108254,386.79,32.7
674,17125,Mason,Illinois,634,16,2.245,1714.375,0.059607843,0.868221453,0.35,0.061007708,51731,13715,0.774853402,76.67843258,0.067318381,539.24,27.2
675,17127,Massac,Illinois,499,2,2.767,14344,0.063319149,0.752830534,0.45,0.05580786,47646,14344,0.505087822,73.80126698,0.220235426,237.22,65
676,17129,Menard,Illinois,413,1,2.999,12245,0.040160643,0.907445256,0.37,0.048364718,65367,12245,0.756946084,79.06749371,0.086842509,314.44,40.4
677,17131,Mercer,Illinois,674,9,3.215,2603,0.050204537,0.938,0.43,0.051909017,52846,15618,0.777595229,78.79403369,0.091457654,561.2,29.3
678,17133,Monroe,Illinois,1875,44,3.466,1894.277778,0.032904772,0.923724178,0.54,0.037616558,83767,34097,0.413599539,82.01989247,0.069706852,385.01,85.6
679,17135,Montgomery,Illinois,1050,18,3.28,1199.583333,0.056200572,0.841813333,0.28,0.058784832,51206,28790,0.416223758,78.1115803,0.130724369,703.69,42.8
680,17137,Morgan,Illinois,2004,36,3.082,1778.842105,0.042891039,0.804513323,0.41,0.049111521,52357,33798,0.362280924,78.0435839,0.207799213,568.79,62.5
681,17139,Moultrie,Illinois,818,10,2.788,4896,0.038382171,0.886390244,0.39,0.069412855,60496,14688,0.692375051,77.88825463,0.064843067,335.94,44.2
682,17141,Ogle,Illinois,2598,26,3.211,3191.4375,0.050321709,0.949639587,0.5,0.056766055,60656,51063,0.470998374,79.05592655,0.237565987,758.57,70.5
683,17143,Peoria,Illinois,8239,118,3.289,573.7021944,0.057722145,0.836412979,0.47,0.058347639,54195,183011,0.146455114,77.52035859,0.472362879,619.21,301.2
684,17145,Perry,Illinois,962,19,2.942,1773.75,0.059021517,0.924530511,0.3,0.055861888,50553,21285,0.436420582,77.62705938,0.25188214,441.76,50.6
685,17147,Piatt,Illinois,705,5,3.518,2349.285714,0.039867503,0.939778689,0.48,0.044809393,67173,16445,0.676609481,79.53200799,0.070001203,439.2,38.1
686,17149,Pike,Illinois,955,21,2.57,1438.272727,0.044493882,0.866336842,0.23,0.076646511,43301,15821,0.723067559,77.02405912,0.086852829,831.38,19.8
687,17151,Pope,Illinois,75,1,2.782,4325,0.061573546,0.841,0.29,0.072691552,43119,4325,1,79.62316131,0.196468014,368.77,12.1
688,17153,Pulaski,Illinois,379,2,2.737,,0.078169685,0.847193548,0.34,0.070989761,38846,5509,1,76.34340622,0.497626436,199.19,30.9
689,17155,Putnam,Illinois,228,0,3.254,5727,0.047906198,0.818,0.41,0.057136405,64000,5727,1,78.2235725,0.155124457,160.16,37.5
690,17157,Randolph,Illinois,2052,23,3.247,1473.772727,0.043432053,0.869521531,0.28,0.049573326,52749,32423,0.426424901,77.58814647,0.271863627,575.5,58.2
691,17159,Richland,Illinois,657,19,2.589,1766.777778,0.046848043,0.908,0.45,0.057673975,48489,15901,0.434670116,76.70962581,0.095350875,359.99,45.1
692,17161,Rock Island,Illinois,8025,134,3.246,1237.675214,0.050227729,0.92694,0.49,0.06749584,51805,144808,0.109199843,78.37515463,0.45778492,427.64,345
693,17163,St. Clair,Illinois,13340,254,3.583,1215.180556,0.049237424,0.890729463,0.44,0.061396108,51937,262479,0.097546435,76.76445581,0.525258574,657.76,410.6
694,17165,Saline,Illinois,1042,22,2.788,964.08,0.063647617,0.816958478,0.23,0.060903008,41394,24102,0.436639506,74.11454159,0.161109861,379.82,65.6
695,17167,Sangamon,Illinois,9236,89,3.295,598.9390244,0.04233643,0.841535243,0.51,0.045617471,61519,196452,0.141265541,77.95568625,0.335119308,868.3,227.4
696,17169,Schuyler,Illinois,236,1,2.666,1407,0.044126598,0.921,0.42,0.070271254,52946,7035,0.576352068,76.59556053,0.127355284,437.27,17.3
697,17171,Scott,Illinois,212,0,2.919,5002,0.051282051,0.934501901,0.37,0.056515301,49745,5002,1,75.7766905,0.057730686,250.91,21.3
698,17173,Shelby,Illinois,1219,24,2.994,4343.8,0.044064485,0.902196617,0.45,0.050871408,51873,21719,0.777310737,79.75085181,0.054533984,758.52,29.5
699,17175,Stark,Illinois,210,3,3.37,2717,0.060402685,0.855,0.46,0.055016181,51446,5434,1,76.44432141,0.088106632,288.08,20.8
700,17177,Stephenson,Illinois,2288,30,3.383,1877.25,0.0461067,0.80507057,0.47,0.058313321,48237,45054,0.400934795,78.87638433,0.306125186,564.52,84.5
701,17179,Tazewell,Illinois,5987,90,3.207,2342.561404,0.052754049,0.878866927,0.49,0.040678497,61086,133526,0.204181869,78.56923997,0.11616874,648.97,208.6
702,17181,Union,Illinois,1112,26,2.851,772.7272727,0.062958934,0.918554133,0.51,0.068729282,45847,17000,0.658692722,75.48361299,0.163596457,413.46,43.1
703,17183,Vermilion,Illinois,3453,43,3.109,938.6626506,0.062870561,0.798272002,0.31,0.057995541,43649,77909,0.312563553,74.80746638,0.36814637,898.37,90.9
704,17185,Wabash,Illinois,473,8,2.478,1641.285714,0.048963545,0.845,0.34,0.060132422,52535,11489,0.388967942,79.12478303,0.110663429,223.25,53.5
705,17187,Warren,Illinois,988,18,3.218,2861.166667,0.041305102,0.886421308,0.37,0.074992348,54023,17167,0.45479189,79.23140949,0.288212432,542.41,32.6
706,17189,Washington,Illinois,599,2,2.957,1558.888889,0.029343953,0.943332724,0.44,0.051645258,56118,14030,0.736477304,78.30256046,0.077645779,562.57,26.2
707,17191,Wayne,Illinois,821,32,2.678,1649.5,0.060716366,0.697509695,0.43,0.066769113,46339,16495,0.699343675,77.73934788,0.077870794,713.81,23.5
708,17193,White,Illinois,540,8,2.379,1991.142857,0.047855531,0.911763608,0.41,0.062045124,48202,13938,0.620320491,75.11066842,0.074174267,494.77,29.6
709,17195,Whiteside,Illinois,3674,99,3.4,1002.107143,0.047326938,0.882575758,0.46,0.057803597,54284,56118,0.37343157,78.28026877,0.268935473,684.25,85.5
710,17197,Will,Illinois,35444,530,3.506,1882.230978,0.051707449,0.91251019,0.44,0.057136415,82477,692661,0.039293937,79.88015844,0.54820081,836.91,809.6
711,17199,Williamson,Illinois,3284,77,2.799,653.6699029,0.050794759,0.866868098,0.42,0.056096742,49993,67328,0.347981374,76.82065696,0.192942646,420.15,157.9
712,17201,Winnebago,Illinois,17480,246,3.415,1017.064286,0.063195336,0.79426341,0.48,0.067467629,53490,284778,0.079142197,76.80637698,0.486218967,513.36,575.2
713,17203,Woodford,Illinois,1571,26,3.085,2038.210526,0.043106652,0.904691964,0.53,0.04301648,75733,38726,0.548856818,79.82097324,0.089066858,527.8,73.3
715,18001,Adams,Indiana,1653,20,2.647,2218.1875,0.026167682,0.930769231,0.4,0.123840367,51488,35491,0.536743537,79.01294854,0.1181084,339.03,101.4
716,18003,Allen,Indiana,17334,302,2.878,699.5816135,0.033139512,0.918150412,0.45,0.093423076,52661,372877,0.118796946,77.33731736,0.433345574,657.31,540.6
717,18005,Bartholomew,Indiana,3049,67,2.736,1745.531915,0.027158774,0.892425906,0.54,0.098396662,61943,82040,0.337031539,77.86986388,0.311034175,406.91,188.7
718,18007,Benton,Indiana,325,1,2.883,8613,0.033924612,0.942446043,0.52,0.116757665,52841,8613,1,79.37966292,0.14474824,406.42,21.8
719,18009,Blackford,Indiana,523,11,2.761,2395.2,0.040208489,0.967741936,0.48,0.100285926,42636,11976,0.50610998,74.52319936,0.08130237,165.08,77.3
720,18011,Boone,Indiana,2369,57,2.945,1116.525424,0.028348527,0.950632911,0.54,0.063582381,82670,65875,0.344050141,78.5754916,0.175865579,422.91,133.9
721,18013,Brown,Indiana,326,3,3.335,3758.75,0.03378826,0.98013245,0.48,0.105985579,56979,15035,1,77.80852989,0.084734135,311.98,48.9
722,18015,Carroll,Indiana,668,13,2.892,1669.916667,0.034207639,0.928571429,0.49,0.099808772,55471,20039,0.814041181,79.45739399,0.113939769,372.22,54.1
723,18017,Cass,Indiana,2937,32,2.508,1407.185185,0.038234799,0.905747126,0.5,0.119164102,47727,37994,0.446671457,76.30105963,0.341244905,412.16,94.5
724,18019,Clark,Indiana,4973,81,3.03,1205.907217,0.034687305,0.914543961,0.47,0.085168149,52746,116973,0.20514914,74.54763193,0.297458362,372.86,295.6
725,18021,Clay,Indiana,1156,21,2.839,2910.888889,0.0377745,0.895306859,0.41,0.094082013,50746,26198,0.608888063,75.3479373,0.074630795,357.54,75.2
726,18023,Clinton,Indiana,1753,24,3,2693.083333,0.030804706,0.901913876,0.53,0.107186997,51540,32317,0.497832892,75.81850196,0.300513102,405.07,82
727,18025,Crawford,Indiana,279,2,2.968,2113.2,0.044281942,0.881818182,0.36,0.106385472,42555,10566,1,75.61202,0.079422212,305.64,35.1
728,18027,Daviess,Indiana,1524,45,3.147,1324.52,0.027893475,0.947540984,0.3,0.175498719,46292,33113,0.602818504,76.78850895,0.157630121,429.49,73.7
729,18029,Dearborn,Indiana,2096,31,2.751,3826.230769,0.03852917,0.942815249,0.51,0.078222352,65005,49741,0.530581254,76.67866737,0.069841242,305.03,164.1
730,18031,Decatur,Indiana,1275,45,2.645,2056.692308,0.029085212,0.956375839,0.33,0.086373487,55808,26737,0.537956488,77.35056615,0.101611342,372.57,69.1
731,18033,DeKalb,Indiana,1714,30,2.957,2519.764706,0.029264779,0.913265306,0.47,0.088820101,54289,42836,0.422992208,77.77277555,0.095755069,362.82,116.4
732,18035,Delaware,Indiana,4801,107,2.848,1187.463918,0.042090724,0.90724166,0.51,0.095884399,41874,115184,0.228119078,75.47712274,0.241148264,392.12,300.1
733,18037,Dubois,Indiana,2305,31,3.227,1372.83871,0.025868759,0.92962963,0.45,0.086348521,63033,42558,0.49246819,79.0455939,0.175647454,427.27,98
734,18039,Elkhart,Indiana,16760,220,3.153,1614.425197,0.025281904,0.907710747,0.49,0.146572214,58781,205032,0.205872676,78.20530865,0.410218382,463.17,426.5
735,18041,Fayette,Indiana,1582,34,2.904,1934.083333,0.050210131,0.917910448,0.45,0.100318729,44970,23209,0.367837871,72.01341238,0.084472936,215.01,112.9
736,18043,Floyd,Indiana,3068,80,2.989,988.0897436,0.033000413,0.940528634,0.47,0.072597898,61009,77071,0.203277106,77.20258381,0.222328242,147.94,504.1
737,18045,Fountain,Indiana,738,8,2.915,2357.857143,0.040218219,0.931506849,0.39,0.093904951,50817,16505,0.659512761,76.94484986,0.091940421,395.66,43.6
738,18047,Franklin,Indiana,671,26,3.067,3231.285714,0.036171546,0.956043956,0.47,0.09044667,62467,22619,0.888595313,78.90280899,0.063296633,384.43,60.1
739,18049,Fulton,Indiana,813,17,2.617,2865.571429,0.035169142,0.928961749,0.46,0.121008507,51088,20059,0.649212901,76.04226804,0.153968466,368.39,56.6
740,18051,Gibson,Indiana,1772,22,2.677,1865.333333,0.029521458,0.922865014,0.54,0.070621982,53714,33576,0.536190789,76.93783715,0.118486132,487.49,68.7
741,18053,Grant,Indiana,3015,50,2.879,1254.54717,0.039048488,0.958611482,0.47,0.097853991,44790,66491,0.289133755,74.82414956,0.271698332,414.07,169.2
742,18055,Greene,Indiana,1010,56,3.126,2925.181818,0.047626113,0.941176471,0.39,0.09813391,59347,32177,0.74843962,76.63616502,0.066833328,542.5,61.1
743,18057,Hamilton,Indiana,12495,174,3.235,1478.296804,0.027333204,0.768059352,0.54,0.052807756,95080,323747,0.056353776,81.98248889,0.29189,394.27,696.4
744,18059,Hancock,Indiana,2454,52,2.97,2499.5,0.03015218,0.916496945,0.53,0.068533471,73294,74985,0.30446273,78.39749572,0.14305754,306.02,228.8
745,18061,Harrison,Indiana,1379,26,2.704,3069.076923,0.034439731,0.970521542,0.48,0.090637754,57136,39898,0.858474749,76.66928475,0.083310059,484.52,81.2
746,18063,Hendricks,Indiana,5842,171,3.141,1529.766355,0.028791833,0.963224894,0.53,0.066640436,75647,163685,0.178469281,79.51018379,0.276959046,406.91,357.4
747,18065,Henry,Indiana,2385,37,2.467,1310.162162,0.036615134,0.935897436,0.39,0.086122415,48915,48476,0.428551211,76.02433441,0.122774489,391.88,126.2
